2021-12-21 22:47:34 INFO: - LOADING SYMBOL ID AND SYMBOL EMBEDDING
2021-12-21 22:47:34 INFO: - LOADING PRE-TRAINED EMBEDDING
2021-12-21 22:47:43 INFO: - LOADING KB EMBEDDINGS
2021-12-21 22:47:43 INFO: - FIX KB EMBEDDING
2021-12-21 22:47:43 INFO: - BUILDING CONNECTION MATRIX
2021-12-21 22:47:44 INFO: - LOADING CANDIDATES ENTITIES
2021-12-21 22:47:44 INFO: - START TRAINING...
2021-12-21 22:47:44 INFO: - Loading Train Data
2021-12-21 22:47:44 INFO: - Loading Candidates
2021-12-22 00:24:38 INFO: - Batch: 126050, Avg_batch_loss: 0.021548, lr: 0.000009, 
2021-12-22 00:24:40 INFO: - Batch: 126100, Avg_batch_loss: 0.029734, lr: 0.000009, 
2021-12-22 00:24:43 INFO: - Batch: 126150, Avg_batch_loss: 0.017616, lr: 0.000009, 
2021-12-22 00:24:45 INFO: - Batch: 126200, Avg_batch_loss: 0.031078, lr: 0.000008, 
2021-12-22 00:24:47 INFO: - Batch: 126250, Avg_batch_loss: 0.027967, lr: 0.000008, 
2021-12-22 00:24:50 INFO: - Batch: 126300, Avg_batch_loss: 0.024113, lr: 0.000008, 
2021-12-22 00:24:52 INFO: - Batch: 126350, Avg_batch_loss: 0.011352, lr: 0.000008, 
2021-12-22 00:24:54 INFO: - Batch: 126400, Avg_batch_loss: 0.034794, lr: 0.000008, 
2021-12-22 00:24:57 INFO: - Batch: 126450, Avg_batch_loss: 0.030538, lr: 0.000008, 
2021-12-22 00:24:59 INFO: - Batch: 126500, Avg_batch_loss: 0.025259, lr: 0.000008, 
2021-12-22 00:25:01 INFO: - Batch: 126550, Avg_batch_loss: 0.023434, lr: 0.000008, 
2021-12-22 00:25:04 INFO: - Batch: 126600, Avg_batch_loss: 0.023654, lr: 0.000008, 
2021-12-22 00:25:06 INFO: - Batch: 126650, Avg_batch_loss: 0.017011, lr: 0.000008, 
2021-12-22 00:25:08 INFO: - Batch: 126700, Avg_batch_loss: 0.025404, lr: 0.000008, 
2021-12-22 00:25:10 INFO: - Batch: 126750, Avg_batch_loss: 0.029151, lr: 0.000008, 
2021-12-22 00:25:13 INFO: - Batch: 126800, Avg_batch_loss: 0.024853, lr: 0.000008, 
2021-12-22 00:25:15 INFO: - Batch: 126850, Avg_batch_loss: 0.041600, lr: 0.000008, 
2021-12-22 00:25:18 INFO: - Batch: 126900, Avg_batch_loss: 0.024717, lr: 0.000008, 
2021-12-22 00:25:20 INFO: - Batch: 126950, Avg_batch_loss: 0.026923, lr: 0.000008, 
2021-12-22 00:25:23 INFO: - Batch: 127000, Avg_batch_loss: 0.025919, lr: 0.000008, 
2021-12-22 00:25:25 INFO: - Batch: 127050, Avg_batch_loss: 0.026591, lr: 0.000008, 
2021-12-22 00:25:28 INFO: - Batch: 127100, Avg_batch_loss: 0.022979, lr: 0.000008, 
2021-12-22 00:25:30 INFO: - Batch: 127150, Avg_batch_loss: 0.028817, lr: 0.000008, 
2021-12-22 00:25:33 INFO: - Batch: 127200, Avg_batch_loss: 0.026223, lr: 0.000008, 
2021-12-22 00:25:35 INFO: - Batch: 127250, Avg_batch_loss: 0.038485, lr: 0.000008, 
2021-12-22 00:25:38 INFO: - Batch: 127300, Avg_batch_loss: 0.028781, lr: 0.000008, 
2021-12-22 00:25:41 INFO: - Batch: 127350, Avg_batch_loss: 0.025238, lr: 0.000008, 
2021-12-22 00:25:43 INFO: - Batch: 127400, Avg_batch_loss: 0.035308, lr: 0.000008, 
2021-12-22 00:25:46 INFO: - Batch: 127450, Avg_batch_loss: 0.024867, lr: 0.000008, 
2021-12-22 00:25:48 INFO: - Batch: 127500, Avg_batch_loss: 0.020837, lr: 0.000008, 
2021-12-22 00:25:51 INFO: - Batch: 127550, Avg_batch_loss: 0.031895, lr: 0.000008, 
2021-12-22 00:25:54 INFO: - Batch: 127600, Avg_batch_loss: 0.019334, lr: 0.000008, 
2021-12-22 00:25:56 INFO: - Batch: 127650, Avg_batch_loss: 0.021609, lr: 0.000008, 
2021-12-22 00:25:59 INFO: - Batch: 127700, Avg_batch_loss: 0.024110, lr: 0.000008, 
2021-12-22 00:26:02 INFO: - Batch: 127750, Avg_batch_loss: 0.030386, lr: 0.000008, 
2021-12-22 00:26:04 INFO: - Batch: 127800, Avg_batch_loss: 0.021517, lr: 0.000008, 
2021-12-22 00:26:07 INFO: - Batch: 127850, Avg_batch_loss: 0.022016, lr: 0.000008, 
2021-12-22 00:26:09 INFO: - Batch: 127900, Avg_batch_loss: 0.017674, lr: 0.000008, 
2021-12-22 00:26:12 INFO: - Batch: 127950, Avg_batch_loss: 0.031166, lr: 0.000008, 
2021-12-22 00:26:14 INFO: - Batch: 128000, Avg_batch_loss: 0.025632, lr: 0.000008, 
2021-12-22 00:26:17 INFO: - Batch: 128050, Avg_batch_loss: 0.039118, lr: 0.000008, 
2021-12-22 00:26:20 INFO: - Batch: 128100, Avg_batch_loss: 0.016888, lr: 0.000008, 
2021-12-22 00:26:22 INFO: - Batch: 128150, Avg_batch_loss: 0.013008, lr: 0.000008, 
2021-12-22 00:26:24 INFO: - Batch: 128200, Avg_batch_loss: 0.020255, lr: 0.000008, 
2021-12-22 00:26:27 INFO: - Batch: 128250, Avg_batch_loss: 0.032870, lr: 0.000008, 
2021-12-22 00:26:29 INFO: - Batch: 128300, Avg_batch_loss: 0.018357, lr: 0.000008, 
2021-12-22 00:26:32 INFO: - Batch: 128350, Avg_batch_loss: 0.027144, lr: 0.000008, 
2021-12-22 00:26:34 INFO: - Batch: 128400, Avg_batch_loss: 0.021660, lr: 0.000008, 
2021-12-22 00:26:36 INFO: - Batch: 128450, Avg_batch_loss: 0.029346, lr: 0.000008, 
2021-12-22 00:26:39 INFO: - Batch: 128500, Avg_batch_loss: 0.023621, lr: 0.000008, 
2021-12-22 00:26:41 INFO: - Batch: 128550, Avg_batch_loss: 0.039070, lr: 0.000008, 
2021-12-22 00:26:43 INFO: - Batch: 128600, Avg_batch_loss: 0.028777, lr: 0.000008, 
2021-12-22 00:26:46 INFO: - Batch: 128650, Avg_batch_loss: 0.021499, lr: 0.000008, 
2021-12-22 00:26:48 INFO: - Batch: 128700, Avg_batch_loss: 0.039063, lr: 0.000008, 
2021-12-22 00:26:50 INFO: - Batch: 128750, Avg_batch_loss: 0.021862, lr: 0.000008, 
2021-12-22 00:26:53 INFO: - Batch: 128800, Avg_batch_loss: 0.016264, lr: 0.000008, 
2021-12-22 00:26:55 INFO: - Batch: 128850, Avg_batch_loss: 0.024856, lr: 0.000008, 
2021-12-22 00:26:58 INFO: - Batch: 128900, Avg_batch_loss: 0.022064, lr: 0.000008, 
2021-12-22 00:27:00 INFO: - Batch: 128950, Avg_batch_loss: 0.033844, lr: 0.000008, 
2021-12-22 00:27:02 INFO: - Batch: 129000, Avg_batch_loss: 0.025886, lr: 0.000007, 
2021-12-22 00:27:05 INFO: - Batch: 129050, Avg_batch_loss: 0.030575, lr: 0.000007, 
2021-12-22 00:27:07 INFO: - Batch: 129100, Avg_batch_loss: 0.022653, lr: 0.000007, 
2021-12-22 00:27:10 INFO: - Batch: 129150, Avg_batch_loss: 0.020616, lr: 0.000007, 
2021-12-22 00:27:12 INFO: - Batch: 129200, Avg_batch_loss: 0.025479, lr: 0.000007, 
2021-12-22 00:27:14 INFO: - Batch: 129250, Avg_batch_loss: 0.028479, lr: 0.000007, 
2021-12-22 00:27:17 INFO: - Batch: 129300, Avg_batch_loss: 0.013899, lr: 0.000007, 
2021-12-22 00:27:19 INFO: - Batch: 129350, Avg_batch_loss: 0.029628, lr: 0.000007, 
2021-12-22 00:27:22 INFO: - Batch: 129400, Avg_batch_loss: 0.014094, lr: 0.000007, 
2021-12-22 00:27:24 INFO: - Batch: 129450, Avg_batch_loss: 0.026397, lr: 0.000007, 
2021-12-22 00:27:26 INFO: - Batch: 129500, Avg_batch_loss: 0.025320, lr: 0.000007, 
2021-12-22 00:27:29 INFO: - Batch: 129550, Avg_batch_loss: 0.024401, lr: 0.000007, 
2021-12-22 00:27:31 INFO: - Batch: 129600, Avg_batch_loss: 0.016024, lr: 0.000007, 
2021-12-22 00:27:34 INFO: - Batch: 129650, Avg_batch_loss: 0.030814, lr: 0.000007, 
2021-12-22 00:27:36 INFO: - Batch: 129700, Avg_batch_loss: 0.025659, lr: 0.000007, 
2021-12-22 00:27:38 INFO: - Batch: 129750, Avg_batch_loss: 0.020663, lr: 0.000007, 
2021-12-22 00:27:41 INFO: - Batch: 129800, Avg_batch_loss: 0.026182, lr: 0.000007, 
2021-12-22 00:27:43 INFO: - Batch: 129850, Avg_batch_loss: 0.025657, lr: 0.000007, 
2021-12-22 00:27:45 INFO: - Batch: 129900, Avg_batch_loss: 0.021867, lr: 0.000007, 
2021-12-22 00:27:48 INFO: - Batch: 129950, Avg_batch_loss: 0.014826, lr: 0.000007, 
2021-12-22 00:27:50 INFO: - Batch: 130000, Avg_batch_loss: 0.016189, lr: 0.000007, 
2021-12-22 00:27:52 INFO: - Batch: 130050, Avg_batch_loss: 0.020144, lr: 0.000007, 
2021-12-22 00:27:54 INFO: - Batch: 130100, Avg_batch_loss: 0.024203, lr: 0.000007, 
2021-12-22 00:27:57 INFO: - Batch: 130150, Avg_batch_loss: 0.025531, lr: 0.000007, 
2021-12-22 00:27:59 INFO: - Batch: 130200, Avg_batch_loss: 0.022469, lr: 0.000007, 
2021-12-22 00:28:01 INFO: - Batch: 130250, Avg_batch_loss: 0.030156, lr: 0.000007, 
2021-12-22 00:28:04 INFO: - Batch: 130300, Avg_batch_loss: 0.027519, lr: 0.000007, 
2021-12-22 00:28:06 INFO: - Batch: 130350, Avg_batch_loss: 0.012026, lr: 0.000007, 
2021-12-22 00:28:08 INFO: - Batch: 130400, Avg_batch_loss: 0.018969, lr: 0.000007, 
2021-12-22 00:28:11 INFO: - Batch: 130450, Avg_batch_loss: 0.015464, lr: 0.000007, 
2021-12-22 00:28:13 INFO: - Batch: 130500, Avg_batch_loss: 0.022766, lr: 0.000007, 
2021-12-22 00:28:15 INFO: - Batch: 130550, Avg_batch_loss: 0.025127, lr: 0.000007, 
2021-12-22 00:28:17 INFO: - Batch: 130600, Avg_batch_loss: 0.030789, lr: 0.000007, 
2021-12-22 00:28:20 INFO: - Batch: 130650, Avg_batch_loss: 0.017630, lr: 0.000007, 
2021-12-22 00:28:22 INFO: - Batch: 130700, Avg_batch_loss: 0.022041, lr: 0.000007, 
2021-12-22 00:28:24 INFO: - Batch: 130750, Avg_batch_loss: 0.027803, lr: 0.000007, 
2021-12-22 00:28:27 INFO: - Batch: 130800, Avg_batch_loss: 0.028919, lr: 0.000007, 
2021-12-22 00:28:29 INFO: - Batch: 130850, Avg_batch_loss: 0.029321, lr: 0.000007, 
2021-12-22 00:28:31 INFO: - Batch: 130900, Avg_batch_loss: 0.031051, lr: 0.000007, 
2021-12-22 00:28:34 INFO: - Batch: 130950, Avg_batch_loss: 0.019169, lr: 0.000007, 
2021-12-22 00:28:36 INFO: - Batch: 131000, Avg_batch_loss: 0.018531, lr: 0.000007, 
2021-12-22 00:28:38 INFO: - Batch: 131050, Avg_batch_loss: 0.034473, lr: 0.000007, 
2021-12-22 00:28:41 INFO: - Batch: 131100, Avg_batch_loss: 0.015740, lr: 0.000007, 
2021-12-22 00:28:43 INFO: - Batch: 131150, Avg_batch_loss: 0.018090, lr: 0.000007, 
2021-12-22 00:28:45 INFO: - Batch: 131200, Avg_batch_loss: 0.028511, lr: 0.000007, 
2021-12-22 00:28:47 INFO: - Batch: 131250, Avg_batch_loss: 0.024402, lr: 0.000007, 
2021-12-22 00:28:50 INFO: - Batch: 131300, Avg_batch_loss: 0.021445, lr: 0.000007, 
2021-12-22 00:28:52 INFO: - Batch: 131350, Avg_batch_loss: 0.021154, lr: 0.000007, 
2021-12-22 00:28:54 INFO: - Batch: 131400, Avg_batch_loss: 0.028277, lr: 0.000007, 
2021-12-22 00:28:57 INFO: - Batch: 131450, Avg_batch_loss: 0.021169, lr: 0.000007, 
2021-12-22 00:28:59 INFO: - Batch: 131500, Avg_batch_loss: 0.020247, lr: 0.000007, 
2021-12-22 00:29:01 INFO: - Batch: 131550, Avg_batch_loss: 0.022106, lr: 0.000007, 
2021-12-22 00:29:04 INFO: - Batch: 131600, Avg_batch_loss: 0.021167, lr: 0.000007, 
2021-12-22 00:29:06 INFO: - Batch: 131650, Avg_batch_loss: 0.017680, lr: 0.000007, 
2021-12-22 00:29:08 INFO: - Batch: 131700, Avg_batch_loss: 0.034801, lr: 0.000007, 
2021-12-22 00:29:11 INFO: - Batch: 131750, Avg_batch_loss: 0.016641, lr: 0.000007, 
2021-12-22 00:29:13 INFO: - Batch: 131800, Avg_batch_loss: 0.034756, lr: 0.000006, 
2021-12-22 00:29:16 INFO: - Batch: 131850, Avg_batch_loss: 0.014007, lr: 0.000006, 
2021-12-22 00:29:18 INFO: - Batch: 131900, Avg_batch_loss: 0.032426, lr: 0.000006, 
2021-12-22 00:29:20 INFO: - Batch: 131950, Avg_batch_loss: 0.023324, lr: 0.000006, 
2021-12-22 00:29:23 INFO: - Batch: 132000, Avg_batch_loss: 0.022688, lr: 0.000006, 
2021-12-22 00:29:25 INFO: - Batch: 132050, Avg_batch_loss: 0.020673, lr: 0.000006, 
2021-12-22 00:29:28 INFO: - Batch: 132100, Avg_batch_loss: 0.010747, lr: 0.000006, 
2021-12-22 00:29:30 INFO: - Batch: 132150, Avg_batch_loss: 0.021379, lr: 0.000006, 
2021-12-22 00:29:32 INFO: - Batch: 132200, Avg_batch_loss: 0.020268, lr: 0.000006, 
2021-12-22 00:29:35 INFO: - Batch: 132250, Avg_batch_loss: 0.029438, lr: 0.000006, 
2021-12-22 00:29:37 INFO: - Batch: 132300, Avg_batch_loss: 0.025606, lr: 0.000006, 
2021-12-22 00:29:40 INFO: - Batch: 132350, Avg_batch_loss: 0.029802, lr: 0.000006, 
2021-12-22 00:29:42 INFO: - Batch: 132400, Avg_batch_loss: 0.032136, lr: 0.000006, 
2021-12-22 00:29:45 INFO: - Batch: 132450, Avg_batch_loss: 0.019092, lr: 0.000006, 
2021-12-22 00:29:47 INFO: - Batch: 132500, Avg_batch_loss: 0.027089, lr: 0.000006, 
2021-12-22 00:29:49 INFO: - Batch: 132550, Avg_batch_loss: 0.031437, lr: 0.000006, 
2021-12-22 00:29:52 INFO: - Batch: 132600, Avg_batch_loss: 0.016132, lr: 0.000006, 
2021-12-22 00:29:54 INFO: - Batch: 132650, Avg_batch_loss: 0.018359, lr: 0.000006, 
2021-12-22 00:29:57 INFO: - Batch: 132700, Avg_batch_loss: 0.019418, lr: 0.000006, 
2021-12-22 00:29:59 INFO: - Batch: 132750, Avg_batch_loss: 0.022754, lr: 0.000006, 
2021-12-22 00:30:01 INFO: - Batch: 132800, Avg_batch_loss: 0.019666, lr: 0.000006, 
2021-12-22 00:30:04 INFO: - Batch: 132850, Avg_batch_loss: 0.025189, lr: 0.000006, 
2021-12-22 00:30:06 INFO: - Batch: 132900, Avg_batch_loss: 0.026091, lr: 0.000006, 
2021-12-22 00:30:08 INFO: - Batch: 132950, Avg_batch_loss: 0.026672, lr: 0.000006, 
2021-12-22 00:30:11 INFO: - Batch: 133000, Avg_batch_loss: 0.034549, lr: 0.000006, 
2021-12-22 00:30:13 INFO: - Batch: 133050, Avg_batch_loss: 0.026710, lr: 0.000006, 
2021-12-22 00:30:15 INFO: - Batch: 133100, Avg_batch_loss: 0.019196, lr: 0.000006, 
2021-12-22 00:30:18 INFO: - Batch: 133150, Avg_batch_loss: 0.025830, lr: 0.000006, 
2021-12-22 00:30:20 INFO: - Batch: 133200, Avg_batch_loss: 0.013131, lr: 0.000006, 
2021-12-22 00:30:22 INFO: - Batch: 133250, Avg_batch_loss: 0.034944, lr: 0.000006, 
2021-12-22 00:30:25 INFO: - Batch: 133300, Avg_batch_loss: 0.021103, lr: 0.000006, 
2021-12-22 00:30:27 INFO: - Batch: 133350, Avg_batch_loss: 0.013627, lr: 0.000006, 
2021-12-22 00:30:29 INFO: - Batch: 133400, Avg_batch_loss: 0.019340, lr: 0.000006, 
2021-12-22 00:30:32 INFO: - Batch: 133450, Avg_batch_loss: 0.025735, lr: 0.000006, 
2021-12-22 00:30:34 INFO: - Batch: 133500, Avg_batch_loss: 0.017793, lr: 0.000006, 
2021-12-22 00:30:36 INFO: - Batch: 133550, Avg_batch_loss: 0.017659, lr: 0.000006, 
2021-12-22 00:30:38 INFO: - Batch: 133600, Avg_batch_loss: 0.022305, lr: 0.000006, 
2021-12-22 00:30:41 INFO: - Batch: 133650, Avg_batch_loss: 0.038629, lr: 0.000006, 
2021-12-22 00:30:43 INFO: - Batch: 133700, Avg_batch_loss: 0.024481, lr: 0.000006, 
2021-12-22 00:30:45 INFO: - Batch: 133750, Avg_batch_loss: 0.025267, lr: 0.000006, 
2021-12-22 00:30:48 INFO: - Batch: 133800, Avg_batch_loss: 0.023826, lr: 0.000006, 
2021-12-22 00:30:51 INFO: - Batch: 133850, Avg_batch_loss: 0.024850, lr: 0.000006, 
2021-12-22 00:30:54 INFO: - Batch: 133900, Avg_batch_loss: 0.018388, lr: 0.000006, 
2021-12-22 00:30:57 INFO: - Batch: 133950, Avg_batch_loss: 0.015577, lr: 0.000006, 
2021-12-22 00:30:59 INFO: - Batch: 134000, Avg_batch_loss: 0.024555, lr: 0.000006, 
2021-12-22 00:31:02 INFO: - Batch: 134050, Avg_batch_loss: 0.022765, lr: 0.000006, 
2021-12-22 00:31:04 INFO: - Batch: 134100, Avg_batch_loss: 0.020499, lr: 0.000006, 
2021-12-22 00:31:07 INFO: - Batch: 134150, Avg_batch_loss: 0.016374, lr: 0.000006, 
2021-12-22 00:31:09 INFO: - Batch: 134200, Avg_batch_loss: 0.026463, lr: 0.000006, 
2021-12-22 00:31:11 INFO: - Batch: 134250, Avg_batch_loss: 0.023035, lr: 0.000006, 
2021-12-22 00:31:14 INFO: - Batch: 134300, Avg_batch_loss: 0.021715, lr: 0.000006, 
2021-12-22 00:31:16 INFO: - Batch: 134350, Avg_batch_loss: 0.028221, lr: 0.000006, 
2021-12-22 00:31:18 INFO: - Batch: 134400, Avg_batch_loss: 0.017141, lr: 0.000006, 
2021-12-22 00:31:21 INFO: - Batch: 134450, Avg_batch_loss: 0.021877, lr: 0.000006, 
2021-12-22 00:31:23 INFO: - Batch: 134500, Avg_batch_loss: 0.023411, lr: 0.000006, 
2021-12-22 00:31:25 INFO: - Batch: 134550, Avg_batch_loss: 0.013155, lr: 0.000006, 
2021-12-22 00:31:28 INFO: - Batch: 134600, Avg_batch_loss: 0.024562, lr: 0.000005, 
2021-12-22 00:31:30 INFO: - Batch: 134650, Avg_batch_loss: 0.020047, lr: 0.000005, 
2021-12-22 00:31:32 INFO: - Batch: 134700, Avg_batch_loss: 0.033293, lr: 0.000005, 
2021-12-22 00:31:34 INFO: - Batch: 134750, Avg_batch_loss: 0.016433, lr: 0.000005, 
2021-12-22 00:31:37 INFO: - Batch: 134800, Avg_batch_loss: 0.021577, lr: 0.000005, 
2021-12-22 00:31:39 INFO: - Batch: 134850, Avg_batch_loss: 0.030502, lr: 0.000005, 
2021-12-22 00:31:41 INFO: - Batch: 134900, Avg_batch_loss: 0.020542, lr: 0.000005, 
2021-12-22 00:31:44 INFO: - Batch: 134950, Avg_batch_loss: 0.019747, lr: 0.000005, 
2021-12-22 00:31:46 INFO: - Batch: 135000, Avg_batch_loss: 0.031416, lr: 0.000005, 
2021-12-22 00:31:48 INFO: - Batch: 135050, Avg_batch_loss: 0.021554, lr: 0.000005, 
2021-12-22 00:31:50 INFO: - Batch: 135100, Avg_batch_loss: 0.024903, lr: 0.000005, 
2021-12-22 00:31:53 INFO: - Batch: 135150, Avg_batch_loss: 0.018363, lr: 0.000005, 
2021-12-22 00:31:55 INFO: - Batch: 135200, Avg_batch_loss: 0.018648, lr: 0.000005, 
2021-12-22 00:31:57 INFO: - Batch: 135250, Avg_batch_loss: 0.019544, lr: 0.000005, 
2021-12-22 00:32:00 INFO: - Batch: 135300, Avg_batch_loss: 0.028684, lr: 0.000005, 
2021-12-22 00:32:02 INFO: - Batch: 135350, Avg_batch_loss: 0.015645, lr: 0.000005, 
2021-12-22 00:32:04 INFO: - Batch: 135400, Avg_batch_loss: 0.022630, lr: 0.000005, 
2021-12-22 00:32:07 INFO: - Batch: 135450, Avg_batch_loss: 0.028748, lr: 0.000005, 
2021-12-22 00:32:09 INFO: - Batch: 135500, Avg_batch_loss: 0.013687, lr: 0.000005, 
2021-12-22 00:32:11 INFO: - Batch: 135550, Avg_batch_loss: 0.041393, lr: 0.000005, 
2021-12-22 00:32:14 INFO: - Batch: 135600, Avg_batch_loss: 0.015189, lr: 0.000005, 
2021-12-22 00:32:16 INFO: - Batch: 135650, Avg_batch_loss: 0.018142, lr: 0.000005, 
2021-12-22 00:32:18 INFO: - Batch: 135700, Avg_batch_loss: 0.018646, lr: 0.000005, 
2021-12-22 00:32:21 INFO: - Batch: 135750, Avg_batch_loss: 0.017462, lr: 0.000005, 
2021-12-22 00:32:23 INFO: - Batch: 135800, Avg_batch_loss: 0.018415, lr: 0.000005, 
2021-12-22 00:32:25 INFO: - Batch: 135850, Avg_batch_loss: 0.026039, lr: 0.000005, 
2021-12-22 00:32:28 INFO: - Batch: 135900, Avg_batch_loss: 0.021259, lr: 0.000005, 
2021-12-22 00:32:30 INFO: - Batch: 135950, Avg_batch_loss: 0.018202, lr: 0.000005, 
2021-12-22 00:32:32 INFO: - Batch: 136000, Avg_batch_loss: 0.020027, lr: 0.000005, 
2021-12-22 00:32:35 INFO: - Batch: 136050, Avg_batch_loss: 0.022975, lr: 0.000005, 
2021-12-22 00:32:37 INFO: - Batch: 136100, Avg_batch_loss: 0.024688, lr: 0.000005, 
2021-12-22 00:32:39 INFO: - Batch: 136150, Avg_batch_loss: 0.019811, lr: 0.000005, 
2021-12-22 00:32:42 INFO: - Batch: 136200, Avg_batch_loss: 0.027375, lr: 0.000005, 
2021-12-22 00:32:44 INFO: - Batch: 136250, Avg_batch_loss: 0.021539, lr: 0.000005, 
2021-12-22 00:32:46 INFO: - Batch: 136300, Avg_batch_loss: 0.020649, lr: 0.000005, 
2021-12-22 00:32:49 INFO: - Batch: 136350, Avg_batch_loss: 0.032405, lr: 0.000005, 
2021-12-22 00:32:51 INFO: - Batch: 136400, Avg_batch_loss: 0.018814, lr: 0.000005, 
2021-12-22 00:32:53 INFO: - Batch: 136450, Avg_batch_loss: 0.017624, lr: 0.000005, 
2021-12-22 00:32:55 INFO: - Batch: 136500, Avg_batch_loss: 0.021619, lr: 0.000005, 
2021-12-22 00:32:58 INFO: - Batch: 136550, Avg_batch_loss: 0.016898, lr: 0.000005, 
2021-12-22 00:33:00 INFO: - Batch: 136600, Avg_batch_loss: 0.025647, lr: 0.000005, 
2021-12-22 00:33:03 INFO: - Batch: 136650, Avg_batch_loss: 0.030837, lr: 0.000005, 
2021-12-22 00:33:06 INFO: - Batch: 136700, Avg_batch_loss: 0.016745, lr: 0.000005, 
2021-12-22 00:33:08 INFO: - Batch: 136750, Avg_batch_loss: 0.017327, lr: 0.000005, 
2021-12-22 00:33:11 INFO: - Batch: 136800, Avg_batch_loss: 0.031185, lr: 0.000005, 
2021-12-22 00:33:13 INFO: - Batch: 136850, Avg_batch_loss: 0.021960, lr: 0.000005, 
2021-12-22 00:33:16 INFO: - Batch: 136900, Avg_batch_loss: 0.032088, lr: 0.000005, 
2021-12-22 00:33:18 INFO: - Batch: 136950, Avg_batch_loss: 0.021840, lr: 0.000005, 
2021-12-22 00:33:21 INFO: - Batch: 137000, Avg_batch_loss: 0.036372, lr: 0.000005, 
2021-12-22 00:33:23 INFO: - Batch: 137050, Avg_batch_loss: 0.022291, lr: 0.000005, 
2021-12-22 00:33:26 INFO: - Batch: 137100, Avg_batch_loss: 0.017212, lr: 0.000005, 
2021-12-22 00:33:28 INFO: - Batch: 137150, Avg_batch_loss: 0.025216, lr: 0.000005, 
2021-12-22 00:33:31 INFO: - Batch: 137200, Avg_batch_loss: 0.013243, lr: 0.000005, 
2021-12-22 00:33:33 INFO: - Batch: 137250, Avg_batch_loss: 0.023815, lr: 0.000005, 
2021-12-22 00:33:35 INFO: - Batch: 137300, Avg_batch_loss: 0.023433, lr: 0.000005, 
2021-12-22 00:33:38 INFO: - Batch: 137350, Avg_batch_loss: 0.026220, lr: 0.000005, 
2021-12-22 00:33:40 INFO: - Batch: 137400, Avg_batch_loss: 0.020265, lr: 0.000004, 
2021-12-22 00:33:43 INFO: - Batch: 137450, Avg_batch_loss: 0.022826, lr: 0.000004, 
2021-12-22 00:33:45 INFO: - Batch: 137500, Avg_batch_loss: 0.019451, lr: 0.000004, 
2021-12-22 00:33:47 INFO: - Batch: 137550, Avg_batch_loss: 0.023350, lr: 0.000004, 
2021-12-22 00:33:50 INFO: - Batch: 137600, Avg_batch_loss: 0.028115, lr: 0.000004, 
2021-12-22 00:33:52 INFO: - Batch: 137650, Avg_batch_loss: 0.010392, lr: 0.000004, 
2021-12-22 00:33:55 INFO: - Batch: 137700, Avg_batch_loss: 0.012534, lr: 0.000004, 
2021-12-22 00:33:57 INFO: - Batch: 137750, Avg_batch_loss: 0.023407, lr: 0.000004, 
2021-12-22 00:33:59 INFO: - Batch: 137800, Avg_batch_loss: 0.018887, lr: 0.000004, 
2021-12-22 00:34:02 INFO: - Batch: 137850, Avg_batch_loss: 0.029283, lr: 0.000004, 
2021-12-22 00:34:04 INFO: - Batch: 137900, Avg_batch_loss: 0.021901, lr: 0.000004, 
2021-12-22 00:34:06 INFO: - Batch: 137950, Avg_batch_loss: 0.024067, lr: 0.000004, 
2021-12-22 00:34:09 INFO: - Batch: 138000, Avg_batch_loss: 0.028738, lr: 0.000004, 
2021-12-22 00:34:11 INFO: - Batch: 138050, Avg_batch_loss: 0.021024, lr: 0.000004, 
2021-12-22 00:34:14 INFO: - Batch: 138100, Avg_batch_loss: 0.019631, lr: 0.000004, 
2021-12-22 00:34:16 INFO: - Batch: 138150, Avg_batch_loss: 0.038199, lr: 0.000004, 
2021-12-22 00:34:18 INFO: - Batch: 138200, Avg_batch_loss: 0.012177, lr: 0.000004, 
2021-12-22 00:34:21 INFO: - Batch: 138250, Avg_batch_loss: 0.019782, lr: 0.000004, 
2021-12-22 00:34:23 INFO: - Batch: 138300, Avg_batch_loss: 0.016163, lr: 0.000004, 
2021-12-22 00:34:25 INFO: - Batch: 138350, Avg_batch_loss: 0.021859, lr: 0.000004, 
2021-12-22 00:34:28 INFO: - Batch: 138400, Avg_batch_loss: 0.029672, lr: 0.000004, 
2021-12-22 00:34:30 INFO: - Batch: 138450, Avg_batch_loss: 0.021514, lr: 0.000004, 
2021-12-22 00:34:33 INFO: - Batch: 138500, Avg_batch_loss: 0.023975, lr: 0.000004, 
2021-12-22 00:34:35 INFO: - Batch: 138550, Avg_batch_loss: 0.016268, lr: 0.000004, 
2021-12-22 00:34:37 INFO: - Batch: 138600, Avg_batch_loss: 0.033635, lr: 0.000004, 
2021-12-22 00:34:40 INFO: - Batch: 138650, Avg_batch_loss: 0.036034, lr: 0.000004, 
2021-12-22 00:34:42 INFO: - Batch: 138700, Avg_batch_loss: 0.024931, lr: 0.000004, 
2021-12-22 00:34:45 INFO: - Batch: 138750, Avg_batch_loss: 0.019561, lr: 0.000004, 
2021-12-22 00:34:47 INFO: - Batch: 138800, Avg_batch_loss: 0.025807, lr: 0.000004, 
2021-12-22 00:34:49 INFO: - Batch: 138850, Avg_batch_loss: 0.026862, lr: 0.000004, 
2021-12-22 00:34:52 INFO: - Batch: 138900, Avg_batch_loss: 0.021711, lr: 0.000004, 
